sample_1_N,sample_1_F,sample_2_N,sample_2_F,label
texture_uni/W088/S01_N,texture_uni/W088/S01_F,texture_uni/W088/S02_N,texture_uni/W088/S02_F,0
texture_uni/W068/S01_N,texture_uni/W068/S01_F,texture_uni/W068/S02_N,texture_uni/W068/S02_F,0
texture_uni/W011/S01_N,texture_uni/W011/S01_F,texture_uni/W034/S01_N,texture_uni/W034/S01_F,1
texture_uni/W028/S02_N,texture_uni/W028/S02_F,texture_uni/W047/S02_N,texture_uni/W047/S02_F,1
texture_uni/W039/S01_N,texture_uni/W039/S01_F,texture_uni/W090/S03_N,texture_uni/W090/S03_F,1
texture_uni/W006/S02_N,texture_uni/W006/S02_F,texture_uni/W086/S01_N,texture_uni/W086/S01_F,1
texture_uni/W005/S02_N,texture_uni/W005/S02_F,texture_uni/W009/S02_N,texture_uni/W009/S02_F,1
texture_uni/W019/S01_N,texture_uni/W019/S01_F,texture_uni/W019/S02_N,texture_uni/W019/S02_F,0
texture_uni/W039/S02_N,texture_uni/W039/S02_F,texture_uni/W039/S03_N,texture_uni/W039/S03_F,0
texture_uni/W012/S01_N,texture_uni/W012/S01_F,texture_uni/W093/S01_N,texture_uni/W093/S01_F,1
texture_uni/W068/S03_N,texture_uni/W068/S03_F,texture_uni/W085/S02_N,texture_uni/W085/S02_F,1
texture_uni/W051/S02_N,texture_uni/W051/S02_F,texture_uni/W073/S02_N,texture_uni/W073/S02_F,1
texture_uni/W010/S01_N,texture_uni/W010/S01_F,texture_uni/W010/S02_N,texture_uni/W010/S02_F,0
texture_uni/W007/S01_N,texture_uni/W007/S01_F,texture_uni/W010/S01_N,texture_uni/W010/S01_F,1
texture_uni/W074/S02_N,texture_uni/W074/S02_F,texture_uni/W074/S03_N,texture_uni/W074/S03_F,0
texture_uni/W002/S01_N,texture_uni/W002/S01_F,texture_uni/W041/S01_N,texture_uni/W041/S01_F,1
texture_uni/W042/S01_N,texture_uni/W042/S01_F,texture_uni/W042/S03_N,texture_uni/W042/S03_F,0
texture_uni/W067/S01_N,texture_uni/W067/S01_F,texture_uni/W067/S03_N,texture_uni/W067/S03_F,0
texture_uni/W004/S03_N,texture_uni/W004/S03_F,texture_uni/W029/S01_N,texture_uni/W029/S01_F,1
texture_uni/W001/S03_N,texture_uni/W001/S03_F,texture_uni/W005/S01_N,texture_uni/W005/S01_F,1
texture_uni/W046/S02_N,texture_uni/W046/S02_F,texture_uni/W046/S03_N,texture_uni/W046/S03_F,0
texture_uni/W003/S01_N,texture_uni/W003/S01_F,texture_uni/W095/S01_N,texture_uni/W095/S01_F,1
texture_uni/W051/S03_N,texture_uni/W051/S03_F,texture_uni/W073/S03_N,texture_uni/W073/S03_F,1
texture_uni/W004/S02_N,texture_uni/W004/S02_F,texture_uni/W029/S03_N,texture_uni/W029/S03_F,1
texture_uni/W029/S03_N,texture_uni/W029/S03_F,texture_uni/W093/S01_N,texture_uni/W093/S01_F,1
texture_uni/W089/S02_N,texture_uni/W089/S02_F,texture_uni/W097/S02_N,texture_uni/W097/S02_F,1
texture_uni/W035/S02_N,texture_uni/W035/S02_F,texture_uni/W035/S03_N,texture_uni/W035/S03_F,0
texture_uni/W043/S02_N,texture_uni/W043/S02_F,texture_uni/W044/S03_N,texture_uni/W044/S03_F,1
texture_uni/W062/S02_N,texture_uni/W062/S02_F,texture_uni/W062/S03_N,texture_uni/W062/S03_F,0
texture_uni/W090/S01_N,texture_uni/W090/S01_F,texture_uni/W090/S02_N,texture_uni/W090/S02_F,0
texture_uni/W021/S02_N,texture_uni/W021/S02_F,texture_uni/W021/S03_N,texture_uni/W021/S03_F,0
texture_uni/W018/S02_N,texture_uni/W018/S02_F,texture_uni/W018/S03_N,texture_uni/W018/S03_F,0
texture_uni/W091/S01_N,texture_uni/W091/S01_F,texture_uni/W091/S02_N,texture_uni/W091/S02_F,0
